Staff_Member,Staff_Type,Job_Title,Date,Clock_In,Clock_Out,Hours_Worked,Hourly_Rate,Pay,Cash_Tips,Credit_Card_Tips,Break_Start,Break_End
Yuki T.,BOH,Line Cook,2026-03-09,2026-03-09 14:41:38,2026-03-09 20:49:38,5:38,21.00,118.64,0.00,0.00,2026-03-09 17:45:38,2026-03-09 18:15:38
Sofia N.,FOH,Host,2026-03-09,2026-03-09 16:30:20,2026-03-09 22:31:20,5:31,17.40,96.22,11.08,10.18,2026-03-09 19:30:20,2026-03-09 20:00:20
Marcus D.,FOH,Bartender,2026-03-09,2026-03-09 16:45:53,2026-03-09 22:48:53,5:33,19.50,108.23,31.59,58.35,2026-03-09 19:46:53,2026-03-09 20:16:53
David L.,FOH,Server,2026-03-09,2026-03-09 16:46:52,2026-03-09 23:54:52,6:38,17.40,115.59,43.65,32.28,2026-03-09 20:20:52,2026-03-09 20:50:52
Emma W.,FOH,Server,2026-03-09,2026-03-09 16:57:03,2026-03-09 23:17:03,5:50,18.00,105.26,48.41,50.48,2026-03-09 20:07:03,2026-03-09 20:37:03
Jake T.,FOH,Server,2026-03-09,2026-03-09 16:58:32,2026-03-09 22:34:32,5:06,17.40,88.82,20.64,43.00,2026-03-09 19:46:32,2026-03-09 20:16:32
Chef Daniel,BOH,Head Chef,2026-03-10,2026-03-10 09:31:12,2026-03-10 20:22:12,10:21,32.00,368.91,0.00,0.00,2026-03-10 14:56:12,2026-03-10 15:26:12
Amy L.,BOH,Prep Cook,2026-03-10,2026-03-10 10:34:58,2026-03-10 17:58:58,6:54,18.00,124.20,0.00,0.00,2026-03-10 14:16:58,2026-03-10 14:46:58
Sam W.,BOH,Prep Cook,2026-03-10,2026-03-10 10:35:31,2026-03-10 19:24:31,8:19,18.50,156.96,0.00,0.00,2026-03-10 14:59:31,2026-03-10 15:29:31
Yuki T.,BOH,Line Cook,2026-03-10,2026-03-10 10:51:35,2026-03-10 19:50:35,8:29,21.00,183.38,0.00,0.00,2026-03-10 15:20:35,2026-03-10 15:50:35
Aisha R.,FOH,Server,2026-03-10,2026-03-10 11:11:59,2026-03-10 16:51:59,5:10,18.00,93.13,55.32,36.34,2026-03-10 14:01:59,2026-03-10 14:31:59
Sarah M.,FOH,Server,2026-03-10,2026-03-10 11:14:57,2026-03-10 16:59:57,5:15,18.50,97.27,48.21,39.10,2026-03-10 14:06:57,2026-03-10 14:36:57
Jake T.,FOH,Server,2026-03-10,2026-03-10 11:27:03,2026-03-10 16:42:03,4:45,17.40,82.92,59.23,52.54,2026-03-10 14:04:03,2026-03-10 14:34:03
Omar H.,BOH,Line Cook,2026-03-10,2026-03-10 14:49:39,2026-03-10 21:21:39,6:02,20.00,120.73,0.00,0.00,2026-03-10 18:05:39,2026-03-10 18:35:39
Lisa P.,BOH,Line Cook,2026-03-10,2026-03-10 14:59:52,2026-03-10 21:23:52,5:54,20.50,121.13,0.00,0.00,2026-03-10 18:11:52,2026-03-10 18:41:52
Carlos M.,BOH,Line Cook,2026-03-10,2026-03-10 15:19:09,2026-03-10 21:40:09,5:51,22.00,128.82,0.00,0.00,2026-03-10 18:29:09,2026-03-10 18:59:09
Priya K.,FOH,Bartender,2026-03-10,2026-03-10 16:25:51,2026-03-10 22:40:51,5:45,19.00,109.40,27.45,58.43,2026-03-10 19:32:51,2026-03-10 20:02:51
Emma W.,FOH,Server,2026-03-10,2026-03-10 16:34:02,2026-03-10 22:26:02,5:22,18.00,96.69,46.33,77.53,2026-03-10 19:30:02,2026-03-10 20:00:02
Marcus D.,FOH,Bartender,2026-03-10,2026-03-10 16:51:18,2026-03-11 00:13:18,6:52,19.50,134.08,38.20,51.59,2026-03-10 20:32:18,2026-03-10 21:02:18
David L.,FOH,Server,2026-03-10,2026-03-10 16:55:41,2026-03-11 00:19:41,6:54,17.40,120.09,48.73,57.46,2026-03-10 20:37:41,2026-03-10 21:07:41
Sofia N.,FOH,Host,2026-03-10,2026-03-10 16:58:51,2026-03-10 23:54:51,6:26,17.40,112.00,8.97,23.10,2026-03-10 20:26:51,2026-03-10 20:56:51
Tyler B.,FOH,Busser,2026-03-10,2026-03-10 17:25:34,2026-03-10 22:28:34,4:33,17.40,79.32,12.74,15.13,2026-03-10 19:56:34,2026-03-10 20:26:34
Chef Daniel,BOH,Head Chef,2026-03-11,2026-03-11 09:02:00,2026-03-11 18:18:00,8:46,32.00,293.00,0.00,0.00,2026-03-11 13:40:00,2026-03-11 14:10:00
Sam W.,BOH,Prep Cook,2026-03-11,2026-03-11 10:18:29,2026-03-11 18:04:29,7:16,18.50,134.54,0.00,0.00,2026-03-11 14:11:29,2026-03-11 14:41:29
Lisa P.,BOH,Line Cook,2026-03-11,2026-03-11 10:31:57,2026-03-11 17:50:57,6:49,20.50,139.78,0.00,0.00,2026-03-11 14:10:57,2026-03-11 14:40:57
Omar H.,BOH,Line Cook,2026-03-11,2026-03-11 11:00:23,2026-03-11 19:37:23,8:07,20.00,163.53,0.00,0.00,2026-03-11 15:18:23,2026-03-11 15:48:23
Amy L.,BOH,Prep Cook,2026-03-11,2026-03-11 11:00:43,2026-03-11 19:03:43,7:33,18.00,136.13,0.00,0.00,2026-03-11 15:01:43,2026-03-11 15:31:43
Maya C.,FOH,Server,2026-03-11,2026-03-11 11:05:18,2026-03-11 17:19:18,5:44,17.40,99.90,31.42,59.01,2026-03-11 14:12:18,2026-03-11 14:42:18
Tyler B.,FOH,Busser,2026-03-11,2026-03-11 11:08:02,2026-03-11 16:23:02,4:45,17.40,82.87,6.74,12.76,2026-03-11 13:45:02,2026-03-11 14:15:02
Zoe F.,FOH,Busser,2026-03-11,2026-03-11 11:22:41,2026-03-11 16:12:41,4:50,17.40,84.27,7.11,22.86,,
Jake T.,FOH,Server,2026-03-11,2026-03-11 11:25:01,2026-03-11 16:34:01,4:39,17.40,81.10,31.41,42.62,2026-03-11 13:59:01,2026-03-11 14:29:01
Liam P.,FOH,Host,2026-03-11,2026-03-11 11:26:57,2026-03-11 16:49:57,4:53,17.40,85.17,11.36,17.50,2026-03-11 14:07:57,2026-03-11 14:37:57
Carlos M.,BOH,Line Cook,2026-03-11,2026-03-11 14:14:36,2026-03-11 21:37:36,6:53,22.00,151.48,0.00,0.00,2026-03-11 17:55:36,2026-03-11 18:25:36
Yuki T.,BOH,Line Cook,2026-03-11,2026-03-11 14:17:19,2026-03-11 21:40:19,6:53,21.00,144.67,0.00,0.00,2026-03-11 17:58:19,2026-03-11 18:28:19
David L.,FOH,Server,2026-03-11,2026-03-11 16:33:25,2026-03-11 22:54:25,5:51,17.40,102.08,20.88,83.12,2026-03-11 19:43:25,2026-03-11 20:13:25
Marcus D.,FOH,Bartender,2026-03-11,2026-03-11 16:42:11,2026-03-12 00:40:11,7:28,19.50,145.75,31.72,54.79,2026-03-11 20:41:11,2026-03-11 21:11:11
Aisha R.,FOH,Server,2026-03-11,2026-03-11 16:42:20,2026-03-11 23:18:20,6:06,18.00,110.09,46.30,67.01,2026-03-11 20:00:20,2026-03-11 20:30:20
Priya K.,FOH,Bartender,2026-03-11,2026-03-11 16:44:44,2026-03-11 23:49:44,6:35,19.00,125.30,32.99,25.60,2026-03-11 20:16:44,2026-03-11 20:46:44
Chef Daniel,BOH,Head Chef,2026-03-12,2026-03-12 09:18:47,2026-03-12 18:56:47,9:08,32.00,310.55,0.00,0.00,2026-03-12 14:07:47,2026-03-12 14:37:47
Sam W.,BOH,Prep Cook,2026-03-12,2026-03-12 10:06:14,2026-03-12 18:39:14,8:03,18.50,149.49,0.00,0.00,2026-03-12 14:22:14,2026-03-12 14:52:14
Ben K.,BOH,Dishwasher,2026-03-12,2026-03-12 10:31:31,2026-03-12 18:29:31,7:28,17.40,129.93,0.00,0.00,2026-03-12 14:30:31,2026-03-12 15:00:31
Amy L.,BOH,Prep Cook,2026-03-12,2026-03-12 10:39:31,2026-03-12 18:19:31,7:10,18.00,129.25,0.00,0.00,2026-03-12 14:29:31,2026-03-12 14:59:31
Carlos M.,BOH,Line Cook,2026-03-12,2026-03-12 10:45:56,2026-03-12 18:46:56,7:31,22.00,165.51,0.00,0.00,2026-03-12 14:45:56,2026-03-12 15:15:56
Lisa P.,BOH,Line Cook,2026-03-12,2026-03-12 10:59:35,2026-03-12 18:34:35,7:05,20.50,145.29,0.00,0.00,2026-03-12 14:46:35,2026-03-12 15:16:35
Sofia N.,FOH,Host,2026-03-12,2026-03-12 11:03:28,2026-03-12 16:43:28,5:10,17.40,90.01,10.69,18.80,2026-03-12 13:53:28,2026-03-12 14:23:28
David L.,FOH,Server,2026-03-12,2026-03-12 11:07:17,2026-03-12 16:37:17,5:00,17.40,87.22,41.67,71.32,2026-03-12 13:52:17,2026-03-12 14:22:17
Sarah M.,FOH,Server,2026-03-12,2026-03-12 11:23:40,2026-03-12 17:39:40,5:46,18.50,106.79,28.52,39.14,2026-03-12 14:31:40,2026-03-12 15:01:40
Liam P.,FOH,Host,2026-03-12,2026-03-12 11:28:48,2026-03-12 15:34:48,4:06,17.40,71.52,12.87,14.60,,
Omar H.,BOH,Line Cook,2026-03-12,2026-03-12 15:11:39,2026-03-12 22:29:39,6:48,20.00,136.32,0.00,0.00,2026-03-12 18:50:39,2026-03-12 19:20:39
Yuki T.,BOH,Line Cook,2026-03-12,2026-03-12 15:25:51,2026-03-12 22:12:51,6:17,21.00,132.04,0.00,0.00,2026-03-12 18:48:51,2026-03-12 19:18:51
Emma W.,FOH,Server,2026-03-12,2026-03-12 16:07:48,2026-03-12 23:21:48,6:44,18.00,121.33,33.31,67.98,2026-03-12 19:44:48,2026-03-12 20:14:48
Jake T.,FOH,Server,2026-03-12,2026-03-12 16:18:32,2026-03-13 00:09:32,7:21,17.40,127.91,30.26,46.29,2026-03-12 20:13:32,2026-03-12 20:43:32
Priya K.,FOH,Bartender,2026-03-12,2026-03-12 16:19:26,2026-03-12 23:42:26,6:53,19.00,130.86,24.28,28.07,2026-03-12 20:00:26,2026-03-12 20:30:26
Aisha R.,FOH,Server,2026-03-12,2026-03-12 16:37:17,2026-03-12 23:57:17,6:50,18.00,123.09,34.07,57.97,2026-03-12 20:17:17,2026-03-12 20:47:17
Maya C.,FOH,Server,2026-03-12,2026-03-12 16:52:37,2026-03-12 23:10:37,5:48,17.40,101.19,52.79,34.96,2026-03-12 20:01:37,2026-03-12 20:31:37
Marcus D.,FOH,Bartender,2026-03-12,2026-03-12 17:00:16,2026-03-13 00:37:16,7:07,19.50,138.97,41.19,38.55,2026-03-12 20:48:16,2026-03-12 21:18:16
Amy L.,BOH,Prep Cook,2026-03-13,2026-03-13 08:15:48,2026-03-13 14:23:48,5:38,18.00,101.63,0.00,0.00,2026-03-13 11:19:48,2026-03-13 11:49:48
Chef Daniel,BOH,Head Chef,2026-03-13,2026-03-13 09:00:10,2026-03-13 18:40:10,9:10,32.00,312.69,0.00,0.00,2026-03-13 13:50:10,2026-03-13 14:20:10
Sam W.,BOH,Prep Cook,2026-03-13,2026-03-13 10:10:35,2026-03-13 18:18:35,7:38,18.50,141.22,0.00,0.00,2026-03-13 14:14:35,2026-03-13 14:44:35
Lisa P.,BOH,Line Cook,2026-03-13,2026-03-13 10:19:13,2026-03-13 18:27:13,7:38,20.50,156.69,0.00,0.00,2026-03-13 14:23:13,2026-03-13 14:53:13
Carlos M.,BOH,Line Cook,2026-03-13,2026-03-13 10:19:17,2026-03-13 18:22:17,7:33,22.00,166.27,0.00,0.00,2026-03-13 14:20:17,2026-03-13 14:50:17
Ben K.,BOH,Dishwasher,2026-03-13,2026-03-13 10:21:43,2026-03-13 17:49:43,6:58,17.40,121.33,0.00,0.00,2026-03-13 14:05:43,2026-03-13 14:35:43
Chris R.,BOH,Dishwasher,2026-03-13,2026-03-13 10:43:55,2026-03-13 19:27:55,8:14,17.40,145.31,0.00,0.00,2026-03-13 15:05:55,2026-03-13 15:35:55
Sarah M.,FOH,Server,2026-03-13,2026-03-13 11:05:08,2026-03-13 16:32:08,4:57,18.50,91.80,30.76,125.27,2026-03-13 13:48:08,2026-03-13 14:18:08
Emma W.,FOH,Server,2026-03-13,2026-03-13 11:06:42,2026-03-13 17:33:42,5:57,18.00,107.29,70.33,100.28,2026-03-13 14:19:42,2026-03-13 14:49:42
Aisha R.,FOH,Server,2026-03-13,2026-03-13 11:08:08,2026-03-13 16:13:08,4:35,18.00,82.71,62.32,51.80,2026-03-13 13:40:08,2026-03-13 14:10:08
Maya C.,FOH,Server,2026-03-13,2026-03-13 11:10:08,2026-03-13 18:05:08,6:25,17.40,111.66,48.98,112.95,2026-03-13 14:37:08,2026-03-13 15:07:08
Tyler B.,FOH,Busser,2026-03-13,2026-03-13 11:17:53,2026-03-13 16:10:53,4:53,17.40,85.19,11.86,12.72,,
Sofia N.,FOH,Host,2026-03-13,2026-03-13 11:19:55,2026-03-13 15:32:55,4:13,17.40,73.59,12.66,15.89,,
Yuki T.,BOH,Line Cook,2026-03-13,2026-03-13 14:02:31,2026-03-13 21:34:31,7:02,21.00,147.96,0.00,0.00,2026-03-13 17:48:31,2026-03-13 18:18:31
Omar H.,BOH,Line Cook,2026-03-13,2026-03-13 15:30:27,2026-03-13 22:12:27,6:12,20.00,124.28,0.00,0.00,2026-03-13 18:51:27,2026-03-13 19:21:27
Marcus D.,FOH,Bartender,2026-03-13,2026-03-13 16:03:52,2026-03-13 22:42:52,6:09,19.50,120.18,20.50,66.74,2026-03-13 19:22:52,2026-03-13 19:52:52
Jake T.,FOH,Server,2026-03-13,2026-03-13 16:39:59,2026-03-13 23:51:59,6:42,17.40,116.65,28.89,110.19,2026-03-13 20:15:59,2026-03-13 20:45:59
Liam P.,FOH,Host,2026-03-13,2026-03-13 16:45:58,2026-03-13 23:16:58,6:01,17.40,104.73,14.99,11.13,2026-03-13 20:00:58,2026-03-13 20:30:58
David L.,FOH,Server,2026-03-13,2026-03-13 16:51:38,2026-03-13 23:54:38,6:33,17.40,114.08,64.67,119.10,2026-03-13 20:22:38,2026-03-13 20:52:38
Priya K.,FOH,Bartender,2026-03-13,2026-03-13 16:52:24,2026-03-14 00:39:24,7:17,19.00,138.64,33.77,52.77,2026-03-13 20:45:24,2026-03-13 21:15:24
Zoe F.,FOH,Busser,2026-03-13,2026-03-13 17:15:49,2026-03-13 23:18:49,5:33,17.40,96.72,14.06,21.07,2026-03-13 20:16:49,2026-03-13 20:46:49
Amy L.,BOH,Prep Cook,2026-03-14,2026-03-14 08:23:01,2026-03-14 15:10:01,6:17,18.00,113.36,0.00,0.00,2026-03-14 11:46:01,2026-03-14 12:16:01
Chef Daniel,BOH,Head Chef,2026-03-14,2026-03-14 09:57:27,2026-03-14 19:48:27,9:21,32.00,321.32,0.00,0.00,2026-03-14 14:52:27,2026-03-14 15:22:27
Lisa P.,BOH,Line Cook,2026-03-14,2026-03-14 10:03:04,2026-03-14 18:47:04,8:14,20.50,171.37,0.00,0.00,2026-03-14 14:25:04,2026-03-14 14:55:04
Ben K.,BOH,Dishwasher,2026-03-14,2026-03-14 10:05:06,2026-03-14 18:10:06,7:35,17.40,132.00,0.00,0.00,2026-03-14 14:07:06,2026-03-14 14:37:06
Chris R.,BOH,Dishwasher,2026-03-14,2026-03-14 10:05:24,2026-03-14 18:26:24,7:51,17.40,136.71,0.00,0.00,2026-03-14 14:15:24,2026-03-14 14:45:24
Sam W.,BOH,Prep Cook,2026-03-14,2026-03-14 10:58:18,2026-03-14 19:50:18,8:22,18.50,158.19,0.00,0.00,2026-03-14 15:24:18,2026-03-14 15:54:18
Maya C.,FOH,Server,2026-03-14,2026-03-14 11:03:36,2026-03-14 16:51:36,5:18,17.40,92.41,30.23,65.69,2026-03-14 13:57:36,2026-03-14 14:27:36
Aisha R.,FOH,Server,2026-03-14,2026-03-14 11:07:33,2026-03-14 17:35:33,5:58,18.00,107.49,60.57,92.85,2026-03-14 14:21:33,2026-03-14 14:51:33
Sarah M.,FOH,Server,2026-03-14,2026-03-14 11:17:24,2026-03-14 16:47:24,5:00,18.50,92.52,37.27,46.45,2026-03-14 14:02:24,2026-03-14 14:32:24
David L.,FOH,Server,2026-03-14,2026-03-14 11:21:08,2026-03-14 17:33:08,5:42,17.40,99.44,61.93,65.86,2026-03-14 14:27:08,2026-03-14 14:57:08
Jake T.,FOH,Server,2026-03-14,2026-03-14 11:26:06,2026-03-14 18:31:06,6:35,17.40,114.75,70.50,44.34,2026-03-14 14:58:06,2026-03-14 15:28:06
Emma W.,FOH,Server,2026-03-14,2026-03-14 11:27:05,2026-03-14 17:03:05,5:06,18.00,91.94,69.72,115.92,2026-03-14 14:15:05,2026-03-14 14:45:05
Yuki T.,BOH,Line Cook,2026-03-14,2026-03-14 14:02:12,2026-03-14 21:57:12,7:25,21.00,156.04,0.00,0.00,2026-03-14 17:59:12,2026-03-14 18:29:12
Omar H.,BOH,Line Cook,2026-03-14,2026-03-14 14:18:41,2026-03-14 21:19:41,6:31,20.00,130.64,0.00,0.00,2026-03-14 17:48:41,2026-03-14 18:18:41
Carlos M.,BOH,Line Cook,2026-03-14,2026-03-14 15:09:34,2026-03-14 21:48:34,6:09,22.00,135.51,0.00,0.00,2026-03-14 18:28:34,2026-03-14 18:58:34
Marcus D.,FOH,Bartender,2026-03-14,2026-03-14 16:27:21,2026-03-14 23:55:21,6:58,19.50,136.05,27.23,38.66,2026-03-14 20:11:21,2026-03-14 20:41:21
Liam P.,FOH,Host,2026-03-14,2026-03-14 16:30:49,2026-03-14 23:27:49,6:27,17.40,112.51,11.16,20.40,2026-03-14 19:58:49,2026-03-14 20:28:49
Zoe F.,FOH,Busser,2026-03-14,2026-03-14 16:34:27,2026-03-14 23:19:27,6:15,17.40,108.97,5.49,18.63,2026-03-14 19:56:27,2026-03-14 20:26:27
Sofia N.,FOH,Host,2026-03-14,2026-03-14 16:48:02,2026-03-14 23:31:02,6:13,17.40,108.25,10.91,21.90,2026-03-14 20:09:02,2026-03-14 20:39:02
Tyler B.,FOH,Busser,2026-03-14,2026-03-14 16:51:28,2026-03-14 23:39:28,6:18,17.40,109.91,14.31,11.81,2026-03-14 20:15:28,2026-03-14 20:45:28
Priya K.,FOH,Bartender,2026-03-14,2026-03-14 16:56:31,2026-03-14 22:58:31,5:32,19.00,105.34,53.38,59.37,2026-03-14 19:57:31,2026-03-14 20:27:31
Sam W.,BOH,Prep Cook,2026-03-15,2026-03-15 08:42:08,2026-03-15 14:44:08,5:32,18.50,102.62,0.00,0.00,2026-03-15 11:43:08,2026-03-15 12:13:08
Chef Daniel,BOH,Head Chef,2026-03-15,2026-03-15 09:14:58,2026-03-15 18:41:58,8:57,32.00,302.08,0.00,0.00,2026-03-15 13:57:58,2026-03-15 14:27:58
Amy L.,BOH,Prep Cook,2026-03-15,2026-03-15 10:08:02,2026-03-15 17:17:02,6:39,18.00,119.99,0.00,0.00,2026-03-15 13:42:02,2026-03-15 14:12:02
Emma W.,FOH,Server,2026-03-15,2026-03-15 11:11:53,2026-03-15 16:20:53,4:39,18.00,83.99,33.75,76.21,2026-03-15 13:45:53,2026-03-15 14:15:53
Aisha R.,FOH,Server,2026-03-15,2026-03-15 11:20:54,2026-03-15 17:58:54,6:08,18.00,110.59,41.65,35.54,2026-03-15 14:39:54,2026-03-15 15:09:54
Sofia N.,FOH,Host,2026-03-15,2026-03-15 11:27:58,2026-03-15 16:17:58,4:50,17.40,84.22,8.81,21.14,,
Carlos M.,BOH,Line Cook,2026-03-15,2026-03-15 14:29:23,2026-03-15 21:16:23,6:17,22.00,138.40,0.00,0.00,2026-03-15 17:52:23,2026-03-15 18:22:23
Lisa P.,BOH,Line Cook,2026-03-15,2026-03-15 14:33:05,2026-03-15 20:42:05,5:39,20.50,115.95,0.00,0.00,2026-03-15 17:37:05,2026-03-15 18:07:05
Omar H.,BOH,Line Cook,2026-03-15,2026-03-15 14:39:07,2026-03-15 22:10:07,7:01,20.00,140.43,0.00,0.00,2026-03-15 18:24:07,2026-03-15 18:54:07
Yuki T.,BOH,Line Cook,2026-03-15,2026-03-15 14:47:21,2026-03-15 20:49:21,5:32,21.00,116.22,0.00,0.00,2026-03-15 17:48:21,2026-03-15 18:18:21
Maya C.,FOH,Server,2026-03-15,2026-03-15 16:14:31,2026-03-15 22:06:31,5:22,17.40,93.39,26.54,43.87,2026-03-15 19:10:31,2026-03-15 19:40:31
Jake T.,FOH,Server,2026-03-15,2026-03-15 16:16:34,2026-03-15 22:17:34,5:31,17.40,96.27,34.12,89.34,2026-03-15 19:16:34,2026-03-15 19:46:34
David L.,FOH,Server,2026-03-15,2026-03-15 16:18:17,2026-03-15 23:37:17,6:49,17.40,118.89,59.83,84.23,2026-03-15 19:57:17,2026-03-15 20:27:17
Marcus D.,FOH,Bartender,2026-03-15,2026-03-15 16:24:28,2026-03-16 00:13:28,7:19,19.50,142.76,16.05,46.50,2026-03-15 20:18:28,2026-03-15 20:48:28
Liam P.,FOH,Host,2026-03-15,2026-03-15 16:36:57,2026-03-15 21:45:57,4:39,17.40,80.96,14.75,14.95,2026-03-15 19:10:57,2026-03-15 19:40:57
Sarah M.,FOH,Server,2026-03-15,2026-03-15 16:52:01,2026-03-16 00:25:01,7:03,18.50,130.49,44.44,54.45,2026-03-15 20:38:01,2026-03-15 21:08:01
Priya K.,FOH,Bartender,2026-03-15,2026-03-15 16:52:55,2026-03-15 23:49:55,6:27,19.00,122.70,34.37,54.35,2026-03-15 20:20:55,2026-03-15 20:50:55
Amy L.,BOH,Prep Cook,2026-03-16,2026-03-16 10:03:20,2026-03-16 18:42:20,8:09,18.00,148.46,0.00,0.00,2026-03-16 14:22:20,2026-03-16 14:52:20
Chris R.,BOH,Dishwasher,2026-03-16,2026-03-16 10:04:22,2026-03-16 17:45:22,7:11,17.40,125.01,0.00,0.00,2026-03-16 13:54:22,2026-03-16 14:24:22
Ben K.,BOH,Dishwasher,2026-03-16,2026-03-16 10:39:40,2026-03-16 19:18:40,8:09,17.40,143.44,0.00,0.00,2026-03-16 14:58:40,2026-03-16 15:28:40
Jake T.,FOH,Server,2026-03-16,2026-03-16 11:00:43,2026-03-16 16:43:43,5:13,17.40,90.96,49.13,75.62,2026-03-16 13:51:43,2026-03-16 14:21:43
Maya C.,FOH,Server,2026-03-16,2026-03-16 11:03:35,2026-03-16 17:21:35,5:48,17.40,100.98,29.33,41.53,2026-03-16 14:12:35,2026-03-16 14:42:35
Sarah M.,FOH,Server,2026-03-16,2026-03-16 11:06:48,2026-03-16 17:06:48,5:30,18.50,102.02,54.74,63.16,2026-03-16 14:06:48,2026-03-16 14:36:48
Sofia N.,FOH,Host,2026-03-16,2026-03-16 11:29:21,2026-03-16 15:35:21,4:06,17.40,71.40,6.40,22.62,,
Yuki T.,BOH,Line Cook,2026-03-16,2026-03-16 14:36:33,2026-03-16 21:40:33,6:34,21.00,138.02,0.00,0.00,2026-03-16 18:08:33,2026-03-16 18:38:33
Omar H.,BOH,Line Cook,2026-03-16,2026-03-16 15:07:38,2026-03-16 22:29:38,6:52,20.00,137.63,0.00,0.00,2026-03-16 18:48:38,2026-03-16 19:18:38
Aisha R.,FOH,Server,2026-03-16,2026-03-16 16:13:28,2026-03-16 23:24:28,6:41,18.00,120.58,46.74,43.79,2026-03-16 19:48:28,2026-03-16 20:18:28
Liam P.,FOH,Host,2026-03-16,2026-03-16 16:55:00,2026-03-16 22:25:00,5:00,17.40,87.06,14.61,11.39,2026-03-16 19:40:00,2026-03-16 20:10:00
Emma W.,FOH,Server,2026-03-16,2026-03-16 17:00:49,2026-03-16 23:44:49,6:14,18.00,112.46,25.35,63.52,2026-03-16 20:22:49,2026-03-16 20:52:49
Tyler B.,FOH,Busser,2026-03-16,2026-03-16 17:12:15,2026-03-17 00:05:15,6:23,17.40,111.14,11.15,13.52,2026-03-16 20:38:15,2026-03-16 21:08:15
Chef Daniel,BOH,Head Chef,2026-03-17,2026-03-17 09:02:46,2026-03-17 18:27:46,8:55,32.00,300.13,0.00,0.00,2026-03-17 13:44:46,2026-03-17 14:14:46
Sam W.,BOH,Prep Cook,2026-03-17,2026-03-17 10:05:18,2026-03-17 19:00:18,8:25,18.50,159.78,0.00,0.00,2026-03-17 14:32:18,2026-03-17 15:02:18
Omar H.,BOH,Line Cook,2026-03-17,2026-03-17 10:27:16,2026-03-17 18:49:16,7:52,20.00,157.60,0.00,0.00,2026-03-17 14:38:16,2026-03-17 15:08:16
Amy L.,BOH,Prep Cook,2026-03-17,2026-03-17 10:47:09,2026-03-17 19:29:09,8:12,18.00,149.67,0.00,0.00,2026-03-17 15:08:09,2026-03-17 15:38:09
Lisa P.,BOH,Line Cook,2026-03-17,2026-03-17 10:48:20,2026-03-17 18:45:20,7:27,20.50,152.98,0.00,0.00,2026-03-17 14:46:20,2026-03-17 15:16:20
Liam P.,FOH,Host,2026-03-17,2026-03-17 11:12:00,2026-03-17 16:43:00,5:01,17.40,87.55,14.51,17.77,2026-03-17 13:57:00,2026-03-17 14:27:00
Tyler B.,FOH,Busser,2026-03-17,2026-03-17 11:21:24,2026-03-17 16:18:24,4:57,17.40,86.19,5.18,21.39,,
Emma W.,FOH,Server,2026-03-17,2026-03-17 11:26:48,2026-03-17 17:41:48,5:45,18.00,103.74,52.80,66.28,2026-03-17 14:33:48,2026-03-17 15:03:48
Yuki T.,BOH,Line Cook,2026-03-17,2026-03-17 14:00:10,2026-03-17 21:13:10,6:43,21.00,141.38,0.00,0.00,2026-03-17 17:36:10,2026-03-17 18:06:10
Carlos M.,BOH,Line Cook,2026-03-17,2026-03-17 15:15:38,2026-03-17 21:28:38,5:43,22.00,126.09,0.00,0.00,2026-03-17 18:21:38,2026-03-17 18:51:38
Marcus D.,FOH,Bartender,2026-03-17,2026-03-17 16:01:17,2026-03-17 23:42:17,7:11,19.50,140.34,36.41,25.81,2026-03-17 19:51:17,2026-03-17 20:21:17
Priya K.,FOH,Bartender,2026-03-17,2026-03-17 16:12:07,2026-03-17 22:39:07,5:57,19.00,113.33,17.77,31.36,2026-03-17 19:25:07,2026-03-17 19:55:07
Maya C.,FOH,Server,2026-03-17,2026-03-17 16:47:03,2026-03-17 23:22:03,6:05,17.40,106.00,32.80,58.81,2026-03-17 20:04:03,2026-03-17 20:34:03
Jake T.,FOH,Server,2026-03-17,2026-03-17 16:50:59,2026-03-17 22:50:59,5:30,17.40,95.91,49.82,64.01,2026-03-17 19:50:59,2026-03-17 20:20:59
Aisha R.,FOH,Server,2026-03-17,2026-03-17 16:51:04,2026-03-17 23:40:04,6:19,18.00,113.79,38.80,34.58,2026-03-17 20:15:04,2026-03-17 20:45:04
Zoe F.,FOH,Busser,2026-03-17,2026-03-17 17:22:44,2026-03-17 22:46:44,4:54,17.40,85.32,7.33,21.55,2026-03-17 20:04:44,2026-03-17 20:34:44
Chef Daniel,BOH,Head Chef,2026-03-18,2026-03-18 09:42:59,2026-03-18 20:41:59,10:29,32.00,375.94,0.00,0.00,2026-03-18 15:11:59,2026-03-18 15:41:59
Lisa P.,BOH,Line Cook,2026-03-18,2026-03-18 10:08:51,2026-03-18 17:14:51,6:36,20.50,135.43,0.00,0.00,2026-03-18 13:41:51,2026-03-18 14:11:51
Omar H.,BOH,Line Cook,2026-03-18,2026-03-18 10:17:55,2026-03-18 19:26:55,8:39,20.00,179.98,0.00,0.00,2026-03-18 14:51:55,2026-03-18 15:21:55
Sam W.,BOH,Prep Cook,2026-03-18,2026-03-18 10:24:03,2026-03-18 17:45:03,6:51,18.50,126.90,0.00,0.00,2026-03-18 14:04:03,2026-03-18 14:34:03
Amy L.,BOH,Prep Cook,2026-03-18,2026-03-18 10:30:53,2026-03-18 18:31:53,7:31,18.00,135.30,0.00,0.00,2026-03-18 14:30:53,2026-03-18 15:00:53
