Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R000566.01,PAY-000553,Mika T.,2026-03-07 12:42:00,Cash,CASH,Mika T.,Paid,166.90,26.40,Mika T.,,,Main Register,iPad - Host
R000567.01,PAY-000554,Olivia C.,2026-03-07 14:29:00,Interac Debit,DEBITCARD,Olivia C.,Paid,165.45,26.20,Olivia C.,C-0005,Daniel Sharma,Main Register,iPad - Patio
R000568.01,PAY-000555,James L.,2026-03-07 13:46:00,Mastercard,CREDITCARD,James L.,Paid,187.33,27.18,James L.,,,Main Register,iPad - Patio
R000569.01,PAY-000556,Mika T.,2026-03-07 14:27:00,Interac Debit,DEBITCARD,Mika T.,Paid,176.70,28.00,Mika T.,C-0002,Chris Olsen,Bar Register,iPad - Bar
R000570.01,PAY-000557,Sarah M.,2026-03-07 14:22:00,Interac Debit,DEBITCARD,Sarah M.,Paid,313.72,54.00,Sarah M.,,,Main Register,iPad - Patio
R000571.01,PAY-000558,Priya S.,2026-03-07 13:34:00,Mastercard,CREDITCARD,Priya S.,Paid,267.15,42.60,Priya S.,,,Bar Register,iPad - Bar
R000572.01,PAY-000559,Mika T.,2026-03-07 14:10:00,Visa,CREDITCARD,Mika T.,Paid,130.30,20.00,Mika T.,,,Main Register,iPad - Patio
R000573.01,PAY-000560,James L.,2026-03-07 21:31:00,Visa,CREDITCARD,James L.,Paid,233.63,39.38,James L.,,,Main Register,iPad - Patio
R000574.01,PAY-000561,Priya S.,2026-03-07 18:47:00,Interac Debit,DEBITCARD,Priya S.,Paid,132.30,16.35,Priya S.,C-0147,Lisa Rogers,Main Register,iPad - Server2
R000575.01,PAY-000562,Mika T.,2026-03-07 19:16:00,Interac Debit,DEBITCARD,Mika T.,Paid,254.59,36.54,Mika T.,,,Bar Register,iPad - Bar
R000576.01,PAY-000563,Olivia C.,2026-03-07 21:53:00,Amex,CREDITCARD,Olivia C.,Paid,185.80,35.25,Olivia C.,C-0129,Zoe Petrov,Main Register,iPad - Patio
R000577.01,PAY-000564,Mika T.,2026-03-07 19:40:00,Visa,CREDITCARD,Mika T.,Paid,200.90,24.90,Mika T.,,,Main Register,iPad - Host
R000578.01,PAY-000565,Priya S.,2026-03-07 20:49:00,Visa,CREDITCARD,Priya S.,Paid,193.95,30.60,Priya S.,,,Bar Register,iPad - Bar
R000579.01,PAY-000566,Priya S.,2026-03-07 19:58:00,Mastercard,CREDITCARD,Priya S.,Paid,269.70,33.00,Priya S.,C-0043,Patrick Kim,Main Register,iPad - Host
R000580.01,PAY-000567,Priya S.,2026-03-07 21:58:00,Visa,CREDITCARD,Priya S.,Paid,289.51,49.06,Priya S.,,,Main Register,iPad - Server2
R000581.01,PAY-000568,Mika T.,2026-03-07 19:46:00,Visa,CREDITCARD,Mika T.,Paid,599.45,102.30,Mika T.,,,Main Register,iPad - Patio
R000582.01,PAY-000569,Olivia C.,2026-03-07 20:06:00,Visa,CREDITCARD,Olivia C.,Paid,427.53,61.38,Olivia C.,,,Main Register,iPad - Host
R000583.01,PAY-000570,Sarah M.,2026-03-07 20:41:00,Visa,CREDITCARD,Sarah M.,Paid,527.97,89.83,Sarah M.,,,Main Register,iPad - Server2
R000584.01,PAY-000571,Sarah M.,2026-03-07 21:33:00,Mastercard,CREDITCARD,Sarah M.,Paid,221.40,32.40,Sarah M.,C-0147,Lisa Rogers,Bar Register,iPad - Bar
R000585.01,PAY-000572,Sarah M.,2026-03-07 18:53:00,Visa,CREDITCARD,Sarah M.,Paid,426.83,67.62,Sarah M.,C-0134,Hans Rossi,Main Register,iPad - Server2
R000586.01,PAY-000573,Olivia C.,2026-03-07 20:34:00,Mastercard,CREDITCARD,Olivia C.,Paid,114.10,13.80,Olivia C.,,,Main Register,iPad - Server1
R000587.01,PAY-000574,Dylan R.,2026-03-07 19:06:00,Visa,CREDITCARD,Dylan R.,Paid,356.25,56.20,Dylan R.,C-0028,Lauren Hernandez,Main Register,iPad - Server2
R000588.01,PAY-000575,Olivia C.,2026-03-07 22:07:00,Visa,CREDITCARD,Olivia C.,Paid,119.31,17.46,Olivia C.,,,Main Register,iPad - Server1
R000589.01,PAY-000576,Dylan R.,2026-03-07 18:15:00,Interac Debit,DEBITCARD,Dylan R.,Paid,166.32,0.00,Dylan R.,,,Main Register,iPad - Patio
R000590.01,PAY-000577,Sarah M.,2026-03-07 19:18:00,Interac Debit,DEBITCARD,Sarah M.,Paid,315.60,49.60,Sarah M.,,,Main Register,iPad - Patio
R000591.01,PAY-000578,Mika T.,2026-03-07 20:40:00,Visa,CREDITCARD,Mika T.,Paid,335.75,0.00,Mika T.,,,Main Register,iPad - Server2
R000592.01,PAY-000579,Priya S.,2026-03-07 19:07:00,Interac Debit,DEBITCARD,Priya S.,Paid,364.30,30.80,Priya S.,,,Main Register,iPad - Server1
R000593.01,PAY-000580,James L.,2026-03-07 19:37:00,Visa,CREDITCARD,James L.,Paid,420.95,66.60,James L.,C-0092,Priya Nelson,Main Register,iPad - Patio
R000594.01,PAY-000581,Olivia C.,2026-03-07 19:30:00,Mastercard,CREDITCARD,Olivia C.,Paid,67.00,3.00,Olivia C.,C-0091,Stephanie Gupta,Bar Register,iPad - Bar
R000595.01,PAY-000582,James L.,2026-03-07 19:18:00,Cash,CASH,James L.,Paid,338.08,49.21,James L.,,,Main Register,iPad - Server1
R000596.01,PAY-000583,Olivia C.,2026-03-07 18:46:00,Visa,CREDITCARD,Olivia C.,Paid,161.60,7.20,Olivia C.,C-0126,Luca Fernandez,Main Register,iPad - Patio
R000597.01,PAY-000584,Dylan R.,2026-03-07 20:39:00,Visa,CREDITCARD,Dylan R.,Paid,181.10,28.40,Dylan R.,,,Bar Register,iPad - Bar
R000598.01,PAY-000585,Priya S.,2026-03-07 20:37:00,Visa,CREDITCARD,Priya S.,Paid,239.80,20.40,Priya S.,,,Main Register,iPad - Server2
R000599.01,PAY-000586,Olivia C.,2026-03-07 19:46:00,Interac Debit,DEBITCARD,Olivia C.,Paid,146.20,17.85,Olivia C.,,,Main Register,iPad - Server1
R000600.01,PAY-000587,James L.,2026-03-07 20:14:00,Cash,CASH,James L.,Paid,292.88,49.28,James L.,C-0051,Hiroshi Nelson,Main Register,iPad - Patio
R000601.01,PAY-000588,Priya S.,2026-03-07 19:31:00,Visa,CREDITCARD,Priya S.,Paid,319.19,39.67,Priya S.,C-0024,Claire Bui,Main Register,iPad - Server1
R000602.01,PAY-000589,Sarah M.,2026-03-07 20:10:00,Mastercard,CREDITCARD,Sarah M.,Paid,101.40,12.45,Sarah M.,C-0108,Andrea Johansson,Main Register,iPad - Server2
R000603.01,PAY-000590,Mika T.,2026-03-07 21:06:00,Gift Card,GIFTCARD,Mika T.,Paid,234.94,33.84,Mika T.,C-0118,David Thompson,Bar Register,iPad - Bar
R000604.01,PAY-000591,Priya S.,2026-03-07 19:02:00,Mastercard,CREDITCARD,Priya S.,Paid,290.66,41.76,Priya S.,C-0023,Owen Singh,Main Register,iPad - Patio
R000605.01,PAY-000592,Mika T.,2026-03-07 19:34:00,Cash,CASH,Mika T.,Paid,196.94,28.44,Mika T.,C-0098,Iris Tanaka,Main Register,iPad - Patio
R000606.01,PAY-000593,Priya S.,2026-03-07 19:00:00,Visa,CREDITCARD,Priya S.,Paid,158.25,24.60,Priya S.,C-0055,Maria Evans,Bar Register,iPad - Bar
R000607.01,PAY-000594,Dylan R.,2026-03-07 22:16:00,Visa,CREDITCARD,Dylan R.,Paid,301.65,43.63,Dylan R.,,,Main Register,iPad - Patio
R000608.01,PAY-000595,Dylan R.,2026-03-07 20:33:00,Visa,CREDITCARD,Dylan R.,Paid,378.70,71.50,Dylan R.,C-0131,Liam Johansson,Main Register,iPad - Host
R000609.01,PAY-000596,Dylan R.,2026-03-07 19:17:00,Visa,CREDITCARD,Dylan R.,Paid,163.34,23.90,Dylan R.,,,Bar Register,iPad - Bar
R000610.01,PAY-000597,James L.,2026-03-07 18:58:00,Mastercard,CREDITCARD,James L.,Paid,188.92,32.12,James L.,C-0144,Zara Taylor,Main Register,iPad - Patio
R000611.01,PAY-000598,Mika T.,2026-03-07 19:33:00,Visa,CREDITCARD,Mika T.,Paid,193.10,36.75,Mika T.,,,Main Register,iPad - Host
R000612.01,PAY-000599,Sarah M.,2026-03-07 20:32:00,Interac Debit,DEBITCARD,Sarah M.,Paid,225.66,32.76,Sarah M.,C-0028,Lauren Hernandez,Main Register,iPad - Server2
R000613.01,PAY-000600,Sarah M.,2026-03-07 20:55:00,Interac Debit,DEBITCARD,Sarah M.,Paid,115.60,14.25,Sarah M.,,,Main Register,iPad - Server2
R000614.01,PAY-000601,James L.,2026-03-07 21:17:00,Visa,CREDITCARD,James L.,Paid,207.75,17.70,James L.,C-0098,Iris Tanaka,Main Register,iPad - Host
R000616.01,PAY-000602,Sarah M.,2026-03-07 21:26:00,Cash,CASH,Sarah M.,Paid,209.55,0.00,Sarah M.,,,Main Register,iPad - Server2
R000617.01,PAY-000603,Sarah M.,2026-03-07 20:21:00,Interac Debit,DEBITCARD,Sarah M.,Paid,182.90,22.65,Sarah M.,,,Main Register,iPad - Host
R000618.01,PAY-000604,Mika T.,2026-03-07 19:46:00,Interac Debit,DEBITCARD,Mika T.,Paid,168.90,21.00,Mika T.,C-0127,Lauren Turner,Bar Register,iPad - Bar
R000619.01,PAY-000605,Priya S.,2026-03-07 21:22:00,Visa,CREDITCARD,Priya S.,Paid,238.50,37.12,Priya S.,C-0140,Vanessa Sanchez,Main Register,iPad - Server2
R000620.01,PAY-000606,Mika T.,2026-03-07 21:28:00,Visa,CREDITCARD,Mika T.,Paid,165.49,23.94,Mika T.,C-0154,Samantha Bui,Main Register,iPad - Server1
R000621.01,PAY-000607,Mika T.,2026-03-07 19:59:00,Visa,CREDITCARD,Mika T.,Paid,67.65,9.90,Mika T.,,,Main Register,iPad - Host
R000622.01,PAY-000608,James L.,2026-03-07 19:29:00,Visa,CREDITCARD,James L.,Paid,225.25,19.30,James L.,C-0026,Hiroshi Garcia,Main Register,iPad - Server1
R000623.01,PAY-000609,James L.,2026-03-07 20:05:00,Visa,CREDITCARD,James L.,Paid,98.40,14.40,James L.,,,Main Register,iPad - Host
R000624.01,PAY-000610,Priya S.,2026-03-07 19:45:00,Visa,CREDITCARD,Priya S.,Paid,406.20,76.75,Priya S.,,,Bar Register,iPad - Bar
R000625.01,PAY-000611,James L.,2026-03-07 19:18:00,Visa,CREDITCARD,James L.,Paid,483.21,69.66,James L.,C-0142,Viktor Petrov,Bar Register,iPad - Bar
R000626.01,PAY-000612,Dylan R.,2026-03-07 21:07:00,Interac Debit,DEBITCARD,Dylan R.,Paid,441.24,0.00,Dylan R.,C-0026,Hiroshi Garcia,Main Register,iPad - Host
R000627.01,PAY-000613,James L.,2026-03-07 22:02:00,Visa,CREDITCARD,James L.,Paid,217.83,37.18,James L.,,,Main Register,iPad - Patio
R000628.01,PAY-000614,Olivia C.,2026-03-07 21:51:00,Interac Debit,DEBITCARD,Olivia C.,Paid,474.61,74.05,Olivia C.,,,Main Register,iPad - Server2
R000629.01,PAY-000615,James L.,2026-03-07 21:53:00,Mastercard,CREDITCARD,James L.,Paid,209.34,35.64,James L.,C-0018,Luna Dubois,Main Register,iPad - Server2
R000630.01,PAY-000616,Sarah M.,2026-03-07 19:19:00,Mastercard,CREDITCARD,Sarah M.,Paid,145.14,21.24,Sarah M.,C-0147,Lisa Rogers,Bar Register,iPad - Bar
R000631.01,PAY-000617,Olivia C.,2026-03-07 19:19:00,Visa,CREDITCARD,Olivia C.,Paid,320.60,60.75,Olivia C.,,,Main Register,iPad - Server2
R000632.01,PAY-000618,James L.,2026-03-07 20:47:00,Amex,CREDITCARD,James L.,Paid,144.40,22.80,James L.,C-0076,Daniel Singh,Bar Register,iPad - Bar
R000633.01,PAY-000619,Olivia C.,2026-03-07 18:37:00,Mastercard,CREDITCARD,Olivia C.,Paid,180.30,15.40,Olivia C.,C-0005,Daniel Sharma,Main Register,iPad - Patio
R000634.01,PAY-000620,Priya S.,2026-03-07 18:46:00,Visa,CREDITCARD,Priya S.,Paid,82.80,10.35,Priya S.,,,Main Register,iPad - Patio
R000635.01,PAY-000621,Sarah M.,2026-03-07 20:35:00,Visa,CREDITCARD,Sarah M.,Paid,181.00,22.20,Sarah M.,,,Main Register,iPad - Patio
R000636.01,PAY-000622,Dylan R.,2026-03-07 21:07:00,Visa,CREDITCARD,Dylan R.,Paid,403.66,57.96,Dylan R.,C-0145,Jun Martinez,Bar Register,iPad - Bar
R000637.01,PAY-000623,Sarah M.,2026-03-07 22:00:00,Mastercard,CREDITCARD,Sarah M.,Paid,355.71,60.06,Sarah M.,C-0033,Jacques Williams,Main Register,iPad - Host
R000638.01,PAY-000624,James L.,2026-03-07 19:43:00,Interac Debit,DEBITCARD,James L.,Paid,77.96,11.16,James L.,C-0015,Patrick Weber,Main Register,iPad - Server1
R000639.01,PAY-000625,Priya S.,2026-03-07 21:19:00,Visa,CREDITCARD,Priya S.,Paid,188.70,35.75,Priya S.,,,Main Register,iPad - Server1
R000640.01,PAY-000626,Olivia C.,2026-03-07 19:18:00,Mastercard,CREDITCARD,Olivia C.,Paid,125.73,21.78,Olivia C.,C-0122,Nicole Roberts,Main Register,iPad - Server1
R000641.01,PAY-000627,Mika T.,2026-03-07 22:16:00,Interac Debit,DEBITCARD,Mika T.,Paid,262.74,37.44,Mika T.,,,Main Register,iPad - Server2
R000642.01,PAY-000628,Olivia C.,2026-03-07 19:09:00,Interac Debit,DEBITCARD,Olivia C.,Paid,143.20,17.70,Olivia C.,C-0006,Diego Wright,Bar Register,iPad - Bar
R000643.01,PAY-000629,Dylan R.,2026-03-07 21:19:00,Interac Debit,DEBITCARD,Dylan R.,Paid,132.60,20.80,Dylan R.,,,Bar Register,iPad - Bar
R000644.01,PAY-000630,Dylan R.,2026-03-07 18:59:00,Interac Debit,DEBITCARD,Dylan R.,Paid,522.09,89.54,Dylan R.,C-0143,Hans Garcia,Main Register,iPad - Server1
R000646.01,PAY-000631,Olivia C.,2026-03-07 19:50:00,Cash,CASH,Olivia C.,Paid,139.57,17.45,Olivia C.,C-0073,Vanessa Takahashi,Main Register,iPad - Host
R000647.01,PAY-000632,Priya S.,2026-03-07 22:15:00,Visa,CREDITCARD,Priya S.,Paid,188.53,27.18,Priya S.,C-0069,Brian Bui,Bar Register,iPad - Bar
R000648.01,PAY-000633,Olivia C.,2026-03-07 19:23:00,Interac Debit,DEBITCARD,Olivia C.,Paid,220.30,27.00,Olivia C.,C-0103,Samantha Silva,Main Register,iPad - Patio
R000649.01,PAY-000634,Mika T.,2026-03-07 20:49:00,Mastercard,CREDITCARD,Mika T.,Paid,148.20,6.50,Mika T.,,,Main Register,iPad - Server1
R000650.01,PAY-000635,Dylan R.,2026-03-07 21:30:00,Interac Debit,DEBITCARD,Dylan R.,Paid,354.53,56.02,Dylan R.,C-0126,Luca Fernandez,Main Register,iPad - Server1
R000651.01,PAY-000636,Sarah M.,2026-03-08 14:40:00,Mastercard,CREDITCARD,Sarah M.,Paid,142.45,22.60,Sarah M.,,,Main Register,iPad - Server1
R000652.01,PAY-000637,Mika T.,2026-03-08 13:23:00,Mastercard,CREDITCARD,Mika T.,Paid,129.12,18.72,Mika T.,,,Main Register,iPad - Host
R000653.01,PAY-000638,Dylan R.,2026-03-08 13:16:00,Visa,CREDITCARD,Dylan R.,Paid,94.71,13.86,Dylan R.,C-0137,Amy Martinez,Main Register,iPad - Host
R000654.01,PAY-000639,Dylan R.,2026-03-08 14:36:00,Visa,CREDITCARD,Dylan R.,Paid,89.50,16.75,Dylan R.,C-0160,Owen Andersen,Main Register,iPad - Server1
R000655.01,PAY-000640,Olivia C.,2026-03-08 13:20:00,Gift Card,GIFTCARD,Olivia C.,Paid,141.15,22.20,Olivia C.,,,Main Register,iPad - Patio
R000656.01,PAY-000641,Priya S.,2026-03-08 13:40:00,Visa,CREDITCARD,Priya S.,Paid,99.90,15.60,Priya S.,,,Bar Register,iPad - Bar
R000657.01,PAY-000642,Olivia C.,2026-03-08 13:53:00,Cash,CASH,Olivia C.,Paid,180.00,28.80,Olivia C.,,,Main Register,iPad - Server2
R000658.01,PAY-000643,Priya S.,2026-03-08 14:33:00,Visa,CREDITCARD,Priya S.,Paid,121.20,15.15,Priya S.,,,Main Register,iPad - Host
R000659.01,PAY-000644,Dylan R.,2026-03-08 13:44:00,Visa,CREDITCARD,Dylan R.,Paid,92.45,14.60,Dylan R.,,,Main Register,iPad - Patio
R000660.01,PAY-000645,Priya S.,2026-03-08 14:03:00,Amex,CREDITCARD,Priya S.,Paid,134.07,19.62,Priya S.,,,Main Register,iPad - Host
R000661.01,PAY-000646,James L.,2026-03-08 13:38:00,Gift Card,GIFTCARD,James L.,Paid,66.15,10.20,James L.,,,Bar Register,iPad - Bar
R000662.01,PAY-000647,Dylan R.,2026-03-08 13:06:00,Visa,CREDITCARD,Dylan R.,Paid,104.40,13.05,Dylan R.,,,Main Register,iPad - Server2
R000663.01,PAY-000648,Olivia C.,2026-03-08 13:25:00,Visa,CREDITCARD,Olivia C.,Paid,121.85,20.90,Olivia C.,C-0148,Amanda Collins,Main Register,iPad - Host
R000664.01,PAY-000649,Dylan R.,2026-03-08 12:51:00,Interac Debit,DEBITCARD,Dylan R.,Paid,98.70,0.00,Dylan R.,,,Main Register,iPad - Server1
R000665.01,PAY-000650,Priya S.,2026-03-08 14:29:00,Visa,CREDITCARD,Priya S.,Paid,42.00,5.10,Priya S.,,,Main Register,iPad - Host
R000666.01,PAY-000651,Priya S.,2026-03-08 14:12:00,Visa,CREDITCARD,Priya S.,Paid,81.18,11.88,Priya S.,C-0064,Lisa Parker,Main Register,iPad - Server2
R000667.01,PAY-000652,Sarah M.,2026-03-08 12:36:00,Mastercard,CREDITCARD,Sarah M.,Paid,90.00,11.10,Sarah M.,,,Main Register,iPad - Patio
R000668.01,PAY-000653,James L.,2026-03-08 12:38:00,Interac Debit,DEBITCARD,James L.,Paid,92.50,14.80,James L.,C-0093,Keith Weber,Main Register,iPad - Server1
R000669.01,PAY-000654,James L.,2026-03-08 13:39:00,Gift Card,GIFTCARD,James L.,Paid,153.70,24.40,James L.,C-0112,Yuki White,Main Register,iPad - Server1
R000670.01,PAY-000655,Mika T.,2026-03-08 14:39:00,Visa,CREDITCARD,Mika T.,Paid,67.31,11.66,Mika T.,C-0039,Sven Lewis,Main Register,iPad - Server1
R000671.01,PAY-000656,James L.,2026-03-08 13:40:00,Interac Debit,DEBITCARD,James L.,Paid,96.96,12.12,James L.,,,Main Register,iPad - Server1
R000672.01,PAY-000657,Dylan R.,2026-03-08 14:11:00,Mastercard,CREDITCARD,Dylan R.,Paid,92.40,11.25,Dylan R.,C-0105,Jessica Tanaka,Main Register,iPad - Server1
R000673.01,PAY-000658,Olivia C.,2026-03-08 14:19:00,Mastercard,CREDITCARD,Olivia C.,Paid,226.20,36.00,Olivia C.,C-0002,Chris Olsen,Main Register,iPad - Server2
R000674.01,PAY-000659,Dylan R.,2026-03-08 13:21:00,Amex,CREDITCARD,Dylan R.,Paid,104.55,15.30,Dylan R.,,,Main Register,iPad - Server1
R000675.01,PAY-000660,Priya S.,2026-03-08 12:38:00,Mastercard,CREDITCARD,Priya S.,Paid,198.80,38.00,Priya S.,C-0025,Isabella Anderson,Main Register,iPad - Server1
R000676.01,PAY-000661,Sarah M.,2026-03-08 14:19:00,Visa,CREDITCARD,Sarah M.,Paid,102.00,14.40,Sarah M.,C-0147,Lisa Rogers,Main Register,iPad - Server2
R000677.01,PAY-000662,Mika T.,2026-03-08 14:18:00,Visa,CREDITCARD,Mika T.,Paid,93.45,13.50,Mika T.,,,Main Register,iPad - Server2
R000678.01,PAY-000663,Dylan R.,2026-03-08 13:32:00,Visa,CREDITCARD,Dylan R.,Paid,122.45,19.40,Dylan R.,,,Main Register,iPad - Server2
R000679.01,PAY-000664,Olivia C.,2026-03-08 14:27:00,Cash,CASH,Olivia C.,Paid,128.75,20.60,Olivia C.,C-0112,Yuki White,Main Register,iPad - Host
R000680.01,PAY-000665,Priya S.,2026-03-08 14:16:00,Visa,CREDITCARD,Priya S.,Paid,120.00,14.85,Priya S.,,,Main Register,iPad - Server2
R000681.01,PAY-000666,Sarah M.,2026-03-08 12:55:00,Mastercard,CREDITCARD,Sarah M.,Paid,181.70,8.15,Sarah M.,C-0054,Patrick Nelson,Main Register,iPad - Host
R000682.01,PAY-000667,Mika T.,2026-03-08 13:48:00,Interac Debit,DEBITCARD,Mika T.,Paid,208.28,32.96,Mika T.,C-0002,Chris Olsen,Bar Register,iPad - Bar
R000683.01,PAY-000668,Olivia C.,2026-03-08 13:06:00,Visa,CREDITCARD,Olivia C.,Paid,259.20,31.65,Olivia C.,C-0013,Joel Cook,Main Register,iPad - Server2
R000684.01,PAY-000669,Sarah M.,2026-03-08 13:59:00,Visa,CREDITCARD,Sarah M.,Paid,93.60,11.55,Sarah M.,,,Main Register,iPad - Patio
R000685.01,PAY-000670,Dylan R.,2026-03-08 14:10:00,Cash,CASH,Dylan R.,Paid,102.70,19.75,Dylan R.,C-0095,Hugo Gonzalez,Main Register,iPad - Server2
R000686.01,PAY-000671,James L.,2026-03-08 12:49:00,Mastercard,CREDITCARD,James L.,Paid,76.80,9.45,James L.,,,Main Register,iPad - Server2
R000687.01,PAY-000672,Sarah M.,2026-03-08 14:15:00,Visa,CREDITCARD,Sarah M.,Paid,104.43,14.58,Sarah M.,C-0060,Brandon Gupta,Main Register,iPad - Patio
R000688.01,PAY-000673,Mika T.,2026-03-08 13:25:00,Visa,CREDITCARD,Mika T.,Paid,210.75,36.30,Mika T.,,,Main Register,iPad - Server2
R000689.01,PAY-000674,Priya S.,2026-03-08 14:19:00,Mastercard,CREDITCARD,Priya S.,Paid,213.50,31.07,Priya S.,C-0069,Brian Bui,Bar Register,iPad - Bar
R000690.01,PAY-000675,James L.,2026-03-08 12:58:00,Visa,CREDITCARD,James L.,Paid,125.25,0.00,James L.,C-0060,Brandon Gupta,Main Register,iPad - Server1
R000691.01,PAY-000676,Priya S.,2026-03-08 14:00:00,Visa,CREDITCARD,Priya S.,Paid,212.76,30.96,Priya S.,,,Main Register,iPad - Host
R000692.01,PAY-000677,Olivia C.,2026-03-08 13:31:00,Mastercard,CREDITCARD,Olivia C.,Paid,172.60,32.50,Olivia C.,,,Main Register,iPad - Server1
R000693.01,PAY-000678,James L.,2026-03-08 20:27:00,Mastercard,CREDITCARD,James L.,Paid,152.15,24.20,James L.,,,Main Register,iPad - Host
R000694.01,PAY-000679,Sarah M.,2026-03-08 20:24:00,Mastercard,CREDITCARD,Sarah M.,Paid,138.43,23.98,Sarah M.,,,Main Register,iPad - Server2
R000695.01,PAY-000680,Mika T.,2026-03-08 19:13:00,Mastercard,CREDITCARD,Mika T.,Paid,185.70,23.10,Mika T.,,,Bar Register,iPad - Bar
R000696.01,PAY-000681,Priya S.,2026-03-08 18:26:00,Interac Debit,DEBITCARD,Priya S.,Paid,94.20,14.80,Priya S.,,,Main Register,iPad - Patio
R000697.01,PAY-000682,James L.,2026-03-08 18:59:00,Gift Card,GIFTCARD,James L.,Paid,300.00,36.90,James L.,,,Main Register,iPad - Server1
R000698.01,PAY-000683,Dylan R.,2026-03-08 20:30:00,Mastercard,CREDITCARD,Dylan R.,Paid,319.45,50.20,Dylan R.,C-0009,Iris Fernandez,Main Register,iPad - Server2
R000700.01,PAY-000684,Dylan R.,2026-03-08 20:04:00,Mastercard,CREDITCARD,Dylan R.,Paid,144.90,17.55,Dylan R.,C-0001,Viktor White,Main Register,iPad - Server1
R000701.01,PAY-000685,Mika T.,2026-03-08 21:23:00,Interac Debit,DEBITCARD,Mika T.,Paid,208.81,35.86,Mika T.,C-0103,Samantha Silva,Bar Register,iPad - Bar
R000702.01,PAY-000686,Sarah M.,2026-03-08 19:47:00,Visa,CREDITCARD,Sarah M.,Paid,120.21,17.46,Sarah M.,C-0036,Lisa Tran,Main Register,iPad - Host
R000703.01,PAY-000687,Olivia C.,2026-03-08 19:27:00,Mastercard,CREDITCARD,Olivia C.,Paid,150.55,23.80,Olivia C.,C-0097,Jacques Sharma,Main Register,iPad - Patio
R000704.01,PAY-000688,Dylan R.,2026-03-08 21:58:00,Mastercard,CREDITCARD,Dylan R.,Paid,261.74,44.44,Dylan R.,C-0080,Ingrid Anderson,Main Register,iPad - Server2
R000705.01,PAY-000689,Mika T.,2026-03-08 20:01:00,Cash,CASH,Mika T.,Paid,514.40,63.30,Mika T.,C-0013,Joel Cook,Main Register,iPad - Patio
R000706.01,PAY-000690,Mika T.,2026-03-08 21:33:00,Interac Debit,DEBITCARD,Mika T.,Paid,334.23,48.78,Mika T.,,,Main Register,iPad - Patio
R000707.01,PAY-000691,Olivia C.,2026-03-08 18:10:00,Visa,CREDITCARD,Olivia C.,Paid,115.40,17.60,Olivia C.,C-0011,Brandon Nelson,Main Register,iPad - Patio
R000708.01,PAY-000692,Priya S.,2026-03-08 21:13:00,Interac Debit,DEBITCARD,Priya S.,Paid,70.00,11.20,Priya S.,,,Main Register,iPad - Host
R000709.01,PAY-000693,Mika T.,2026-03-08 20:48:00,Visa,CREDITCARD,Mika T.,Paid,342.35,0.00,Mika T.,,,Main Register,iPad - Server2
R000710.01,PAY-000694,Olivia C.,2026-03-08 21:21:00,Mastercard,CREDITCARD,Olivia C.,Paid,511.05,80.52,Olivia C.,C-0064,Lisa Parker,Bar Register,iPad - Bar
R000711.01,PAY-000695,James L.,2026-03-08 20:33:00,Visa,CREDITCARD,James L.,Paid,119.31,17.46,James L.,,,Main Register,iPad - Patio
R000713.01,PAY-000696,Priya S.,2026-03-08 21:21:00,Gift Card,GIFTCARD,Priya S.,Paid,179.29,25.74,Priya S.,C-0156,Zara Moreau,Main Register,iPad - Patio
R000714.01,PAY-000697,Olivia C.,2026-03-08 21:30:00,Visa,CREDITCARD,Olivia C.,Paid,328.60,51.60,Olivia C.,,,Main Register,iPad - Server1
R000715.01,PAY-000698,James L.,2026-03-08 22:21:00,Cash,CASH,James L.,Paid,291.28,42.01,James L.,,,Main Register,iPad - Patio
R000716.01,PAY-000699,Mika T.,2026-03-08 20:42:00,Visa,CREDITCARD,Mika T.,Paid,169.65,27.00,Mika T.,C-0053,Ava Tran,Main Register,iPad - Server1
R000717.01,PAY-000700,Mika T.,2026-03-08 19:52:00,Visa,CREDITCARD,Mika T.,Paid,184.91,31.46,Mika T.,C-0062,Ethan Brown,Main Register,iPad - Server2
R000718.01,PAY-000701,Sarah M.,2026-03-08 19:24:00,Interac Debit,DEBITCARD,Sarah M.,Paid,352.18,0.00,Sarah M.,,,Main Register,iPad - Host
R000719.01,PAY-000702,James L.,2026-03-08 21:22:00,Visa,CREDITCARD,James L.,Paid,320.25,51.00,James L.,,,Bar Register,iPad - Bar
R000720.01,PAY-000703,Sarah M.,2026-03-08 18:26:00,Interac Debit,DEBITCARD,Sarah M.,Paid,192.85,30.60,Sarah M.,C-0069,Brian Bui,Bar Register,iPad - Bar
R000721.01,PAY-000704,Mika T.,2026-03-08 19:41:00,Visa,CREDITCARD,Mika T.,Paid,282.30,52.75,Mika T.,,,Main Register,iPad - Server2
R000722.01,PAY-000705,Olivia C.,2026-03-08 20:15:00,Gift Card,GIFTCARD,Olivia C.,Paid,204.69,29.34,Olivia C.,,,Main Register,iPad - Server2
R000723.01,PAY-000706,Dylan R.,2026-03-08 20:07:00,Visa,CREDITCARD,Dylan R.,Paid,137.00,0.00,Dylan R.,C-0139,Eric Stewart,Main Register,iPad - Server1
