Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000277,2026-02-07,2026-02-07 21:45:00,4,Dinner,Phone,Completed,2026-02-07 13:45:00,0,Jack Moore,jack.moore9@outlook.com,604-538-6143,Quiet table please,Flowers on table,4-TOP-06,2026-02-07 21:38:00,2026-02-07 23:08:00,90,0,Sarah M.
RES-000285,2026-02-08,2026-02-08 11:00:00,2,Brunch,OpenTable,Completed,2026-02-08 10:00:00,0,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,,Vegetarian menu options,2-TOP-03,2026-02-08 11:09:00,2026-02-08 12:22:00,73,0,James L.
RES-000293,2026-02-08,2026-02-08 11:00:00,2,Brunch,Phone,Completed,2026-02-07 04:00:00,1,Mason White,mason.white8@gmail.com,604-275-6085,,Champagne toast on arrival,2-TOP-06,2026-02-08 11:07:00,2026-02-08 12:31:00,84,0,Marcus T.
RES-000297,2026-02-08,2026-02-08 11:00:00,2,Brunch,Resy,Completed,2026-02-08 07:00:00,0,Ravi Jones,ravi.jones50@gmail.com,604-813-9327,,Flowers on table,2-TOP-01,2026-02-08 10:59:00,2026-02-08 12:09:00,70,0,Leo C.
RES-000298,2026-02-08,2026-02-08 11:15:00,2,Brunch,OpenTable,Completed,2026-02-01 09:15:00,7,Daniel Patel,daniel.patel39@gmail.com,604-882-7691,,Gluten-free needed,2-TOP-05,2026-02-08 11:20:00,2026-02-08 12:37:00,77,0,Sarah M.
RES-000283,2026-02-08,2026-02-08 11:30:00,3,Brunch,OpenTable,Completed,2026-02-07 01:30:00,1,Amelia Patel,amelia.patel44@outlook.com,604-679-2233,,Gluten-free needed,4-TOP-01,2026-02-08 11:21:00,2026-02-08 12:18:00,57,0,Leo C.
RES-000287,2026-02-08,2026-02-08 11:45:00,2,Brunch,Resy,Completed,2026-02-03 05:45:00,5,Emily Zhang,emily.zhang11@gmail.com,604-351-2076,Quiet table please,,2-TOP-07,2026-02-08 11:59:00,2026-02-08 12:54:00,55,0,James L.
RES-000288,2026-02-08,2026-02-08 11:45:00,2,Brunch,Resy,Completed,2026-02-08 01:45:00,0,Daniel Jackson,daniel.jackson98@gmail.com,604-810-4697,Allergies: shellfish,,2-TOP-07,2026-02-08 11:56:00,2026-02-08 13:03:00,67,0,Leo C.
RES-000280,2026-02-08,2026-02-08 12:00:00,2,Brunch,Resy,Completed,2026-02-08 09:00:00,0,Henry Jones,henry.jones77@outlook.com,604-286-6072,Birthday celebration,,2-TOP-04,2026-02-08 11:59:00,2026-02-08 13:01:00,62,15,Leo C.
RES-000296,2026-02-08,2026-02-08 12:00:00,2,Brunch,Resy,Completed,2026-02-07 09:00:00,1,Ryan Johnson,ryan.johnson72@gmail.com,604-324-8478,High chair needed,,2-TOP-07,2026-02-08 12:01:00,2026-02-08 13:03:00,62,10,Priya K.
RES-000300,2026-02-08,2026-02-08 12:00:00,2,Brunch,Resy,Late Cancel,2026-02-05 02:00:00,3,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,,,,,,,0,
RES-000303,2026-02-08,2026-02-08 12:00:00,2,Brunch,OpenTable,Completed,2026-02-08 06:00:00,0,Mei Kim,mei.kim90@gmail.com,604-874-7484,,Gluten-free needed,2-TOP-02,2026-02-08 12:15:00,2026-02-08 13:33:00,78,0,Marcus T.
RES-000281,2026-02-08,2026-02-08 12:15:00,3,Brunch,Phone,No-Show,2026-02-03 08:15:00,5,Mason Tanaka,mason.tanaka83@gmail.com,604-895-9785,VIP - regular,,,,,,0,
RES-000304,2026-02-08,2026-02-08 12:30:00,2,Brunch,Resy,Completed,2026-02-01 11:30:00,7,Mason Johnson,mason.johnson7@gmail.com,604-914-3068,Quiet table please,Gluten-free needed,2-TOP-03,2026-02-08 12:27:00,2026-02-08 13:49:00,82,0,Leo C.
RES-000292,2026-02-08,2026-02-08 12:45:00,2,Brunch,OpenTable,Completed,2026-02-08 08:45:00,0,Noah Williams,noah.williams77@gmail.com,604-440-7615,Celebrating promotion,,2-TOP-01,2026-02-08 12:47:00,2026-02-08 13:57:00,70,5,Leo C.
RES-000299,2026-02-08,2026-02-08 13:00:00,2,Brunch,OpenTable,No-Show,2026-02-08 08:00:00,0,Ravi Chen,ravi.chen34@gmail.com,604-821-7932,VIP - regular,Flowers on table,,,,,0,
RES-000301,2026-02-08,2026-02-08 13:00:00,2,Brunch,Walk-In,Completed,2026-02-08 12:00:00,0,Michael Kaur,michael.kaur51@gmail.com,604-878-1444,Anniversary dinner,,2-TOP-02,2026-02-08 13:02:00,2026-02-08 14:13:00,71,0,Marcus T.
RES-000282,2026-02-08,2026-02-08 13:30:00,4,Brunch,Resy,Completed,2026-02-08 02:30:00,0,Mason Smith,mason.smith73@outlook.com,604-996-1803,Allergies: shellfish,,4-TOP-01,2026-02-08 13:21:00,2026-02-08 14:40:00,79,0,Priya K.
RES-000290,2026-02-08,2026-02-08 13:30:00,2,Brunch,Resy,Completed,2026-02-07 07:30:00,1,Lily Yamamoto,lily.yamamoto86@outlook.com,604-454-5371,Celebrating promotion,,2-TOP-03,2026-02-08 13:33:00,2026-02-08 14:39:00,66,0,Leo C.
RES-000279,2026-02-08,2026-02-08 13:45:00,4,Brunch,Walk-In,Completed,2026-02-03 07:45:00,5,Ava Yamamoto,ava.yamamoto90@gmail.com,604-239-8711,,Vegetarian menu options,4-TOP-08,2026-02-08 13:54:00,2026-02-08 15:06:00,72,0,Marcus T.
RES-000284,2026-02-08,2026-02-08 13:45:00,4,Brunch,Website,Completed,2026-02-08 01:45:00,0,Mia Lee,mia.lee18@gmail.com,604-502-2657,Window seat preferred,Flowers on table,4-TOP-08,2026-02-08 13:35:00,2026-02-08 14:58:00,83,0,Emma W.
RES-000295,2026-02-08,2026-02-08 13:45:00,3,Brunch,Walk-In,Completed,2026-02-05 09:45:00,3,Grace Smith,grace.smith50@gmail.com,604-665-5673,Celebrating promotion,Flowers on table,4-TOP-06,2026-02-08 13:54:00,2026-02-08 15:11:00,77,0,Leo C.
RES-000286,2026-02-08,2026-02-08 14:00:00,2,Brunch,Resy,Completed,2026-02-07 10:00:00,1,Liam Thomas,liam.thomas61@outlook.com,604-953-3780,Celebrating promotion,Vegetarian menu options,2-TOP-02,2026-02-08 14:01:00,2026-02-08 15:03:00,62,0,Sarah M.
RES-000294,2026-02-08,2026-02-08 14:00:00,4,Brunch,OpenTable,Completed,2026-02-07 10:00:00,1,Harper Wilson,harper.wilson90@gmail.com,604-330-4143,,,4-TOP-04,2026-02-08 14:15:00,2026-02-08 15:36:00,81,0,James L.
RES-000291,2026-02-08,2026-02-08 14:15:00,3,Brunch,Website,Completed,2026-02-03 12:15:00,5,Lily Choi,lily.choi62@outlook.com,604-449-8483,,Surprise birthday cake,4-TOP-02,2026-02-08 14:06:00,2026-02-08 15:01:00,55,0,Sarah M.
RES-000302,2026-02-08,2026-02-08 14:30:00,2,Brunch,Resy,Late Cancel,2026-02-08 02:30:00,0,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,Anniversary dinner,Surprise birthday cake,,,,,0,
RES-000289,2026-02-08,2026-02-08 14:45:00,2,Brunch,OpenTable,Completed,2026-02-07 12:45:00,1,Alexander Williams,alexander.williams75@outlook.com,604-558-6082,Birthday celebration,,2-TOP-01,2026-02-08 14:51:00,2026-02-08 15:47:00,56,0,Marcus T.
RES-000306,2026-02-08,2026-02-08 17:00:00,2,Dinner,OpenTable,Completed,2026-02-07 07:00:00,1,Wei Anderson,wei.anderson28@outlook.com,604-260-3697,Window seat preferred,,2-TOP-03,2026-02-08 17:12:00,2026-02-08 19:00:00,108,10,Leo C.
RES-000309,2026-02-08,2026-02-08 18:15:00,4,Dinner,Resy,Completed,2026-02-08 15:15:00,0,Olivia Yamamoto,olivia.yamamoto60@outlook.com,604-772-6198,Celebrating promotion,Need wheelchair access,4-TOP-02,2026-02-08 18:09:00,2026-02-08 19:47:00,98,0,Emma W.
RES-000315,2026-02-08,2026-02-08 18:15:00,6,Dinner,Phone,Completed,2026-02-08 16:15:00,0,James Thompson,james.thompson28@outlook.com,604-811-1349,,Vegetarian menu options,6-TOP-01,2026-02-08 18:21:00,2026-02-08 19:48:00,87,0,Emma W.
RES-000319,2026-02-08,2026-02-08 18:15:00,2,Dinner,Resy,Completed,2026-02-08 18:15:00,0,Noah Jones,noah.jones49@gmail.com,604-435-9196,Quiet table please,Need wheelchair access,2-TOP-08,2026-02-08 18:05:00,2026-02-08 19:43:00,98,0,Marcus T.
RES-000307,2026-02-08,2026-02-08 18:30:00,3,Dinner,Walk-In,Completed,2026-02-08 14:30:00,0,Michael Thompson,michael.thompson25@gmail.com,604-485-2137,Quiet table please,,4-TOP-01,2026-02-08 18:20:00,2026-02-08 19:38:00,78,0,James L.
RES-000314,2026-02-08,2026-02-08 19:15:00,2,Dinner,Website,Canceled,2026-02-07 09:15:00,1,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,Celebrating promotion,Gluten-free needed,,,,,0,
RES-000316,2026-02-08,2026-02-08 19:15:00,3,Dinner,OpenTable,Late Cancel,2026-02-08 09:15:00,0,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,Allergies: shellfish,Flowers on table,,,,,0,
RES-000317,2026-02-08,2026-02-08 19:15:00,4,Dinner,Phone,Completed,2026-02-08 18:15:00,0,Emily Choi,emily.choi98@gmail.com,604-800-4538,Window seat preferred,,4-TOP-02,2026-02-08 19:30:00,2026-02-08 21:27:00,117,5,Marcus T.
RES-000312,2026-02-08,2026-02-08 19:45:00,2,Dinner,OpenTable,Completed,2026-02-08 18:45:00,0,Jack Kim,jack.kim24@outlook.com,604-549-8967,,Champagne toast on arrival,2-TOP-04,2026-02-08 19:55:00,2026-02-08 21:21:00,86,10,Sarah M.
RES-000318,2026-02-08,2026-02-08 19:45:00,4,Dinner,OpenTable,Completed,2026-02-05 17:45:00,3,Emily Nakamura,emily.nakamura69@outlook.com,604-331-8787,,,4-TOP-01,2026-02-08 19:53:00,2026-02-08 21:10:00,77,0,Sarah M.
RES-000310,2026-02-08,2026-02-08 20:00:00,5,Dinner,OpenTable,Completed,2026-02-07 09:00:00,1,Mia Jones,mia.jones4@gmail.com,604-686-2193,,,6-TOP-02,2026-02-08 19:52:00,2026-02-08 21:43:00,111,5,Emma W.
RES-000305,2026-02-08,2026-02-08 20:15:00,2,Dinner,Phone,Completed,2026-02-08 10:15:00,0,Jane Chen,jane.chen19@gmail.com,604-610-2140,High chair needed,Surprise birthday cake,2-TOP-01,2026-02-08 20:27:00,2026-02-08 22:21:00,114,0,James L.
RES-000308,2026-02-08,2026-02-08 20:30:00,4,Dinner,Phone,Completed,2026-02-07 19:30:00,1,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,,Flowers on table,4-TOP-08,2026-02-08 20:24:00,2026-02-08 22:15:00,111,0,Sarah M.
RES-000313,2026-02-08,2026-02-08 21:00:00,3,Dinner,Phone,No-Show,2026-01-25 16:00:00,14,James Kaur,james.kaur97@outlook.com,604-370-7658,Anniversary dinner,,,,,,0,
RES-000320,2026-02-08,2026-02-08 21:00:00,3,Dinner,Resy,Canceled,2026-02-08 12:00:00,0,Aiko Yamamoto,aiko.yamamoto46@gmail.com,604-394-5106,,Surprise birthday cake,,,,,0,
RES-000311,2026-02-08,2026-02-08 21:45:00,2,Dinner,Resy,Completed,2026-02-07 18:45:00,1,Amelia Garcia,amelia.garcia37@outlook.com,604-664-2166,,,2-TOP-04,2026-02-08 21:50:00,2026-02-08 23:19:00,89,0,Priya K.
RES-000321,2026-02-09,2026-02-09 12:15:00,2,Lunch,OpenTable,Canceled,2026-02-09 06:15:00,0,Owen Garcia,owen.garcia94@outlook.com,604-769-8973,Birthday celebration,,,,,,0,
RES-000323,2026-02-09,2026-02-09 12:45:00,1,Lunch,OpenTable,Canceled,2026-02-09 02:45:00,0,Sophia Liu,sophia.liu21@gmail.com,604-910-9117,Allergies: shellfish,Gluten-free needed,,,,,0,
RES-000322,2026-02-09,2026-02-09 13:00:00,2,Lunch,OpenTable,Completed,2026-02-08 07:00:00,1,David Patel,david.patel41@gmail.com,604-798-8811,Celebrating promotion,,2-TOP-06,2026-02-09 12:55:00,2026-02-09 14:13:00,78,0,Leo C.
RES-000326,2026-02-09,2026-02-09 13:00:00,2,Lunch,Resy,Completed,2026-02-09 03:00:00,0,Lucas Jones,lucas.jones61@outlook.com,604-777-4571,Anniversary dinner,,2-TOP-02,2026-02-09 13:01:00,2026-02-09 14:26:00,85,0,James L.
RES-000325,2026-02-09,2026-02-09 14:30:00,2,Lunch,OpenTable,Completed,2026-02-09 12:30:00,0,Harper Moore,harper.moore78@outlook.com,604-318-7311,,Gluten-free needed,2-TOP-06,2026-02-09 14:28:00,2026-02-09 15:34:00,66,0,Marcus T.
RES-000324,2026-02-09,2026-02-09 14:45:00,2,Lunch,OpenTable,Canceled,2026-02-08 04:45:00,1,Henry Moore,henry.moore88@gmail.com,604-929-8267,,Vegetarian menu options,,,,,0,
RES-000345,2026-02-09,2026-02-09 17:00:00,4,Dinner,Phone,Late Cancel,2026-02-08 17:00:00,1,Chloe Thomas,chloe.thomas29@outlook.com,604-244-9543,Celebrating promotion,,,,,,0,
RES-000336,2026-02-09,2026-02-09 17:15:00,4,Dinner,OpenTable,Canceled,2026-02-06 17:15:00,3,Logan Yamamoto,logan.yamamoto57@gmail.com,604-573-3153,VIP - regular,Flowers on table,,,,,0,
RES-000341,2026-02-09,2026-02-09 17:15:00,2,Dinner,OpenTable,Completed,2026-02-08 06:15:00,1,Priya Nakamura,priya.nakamura68@outlook.com,604-813-6310,Quiet table please,,2-TOP-03,2026-02-09 17:06:00,2026-02-09 18:27:00,81,5,James L.
RES-000338,2026-02-09,2026-02-09 17:30:00,2,Dinner,Walk-In,Completed,2026-02-09 07:30:00,0,Mason White,mason.white8@gmail.com,604-275-6085,Window seat preferred,Flowers on table,2-TOP-01,2026-02-09 17:40:00,2026-02-09 19:09:00,89,0,James L.
RES-000339,2026-02-09,2026-02-09 17:30:00,2,Dinner,Walk-In,Completed,2026-02-09 07:30:00,0,Ravi Smith,ravi.smith67@outlook.com,604-287-4954,VIP - regular,Need wheelchair access,2-TOP-08,2026-02-09 17:27:00,2026-02-09 18:45:00,78,15,Marcus T.
RES-000346,2026-02-09,2026-02-09 18:15:00,2,Dinner,Resy,Completed,2026-02-08 17:15:00,1,Noah Brown,noah.brown85@outlook.com,604-334-1243,Quiet table please,,2-TOP-05,2026-02-09 18:12:00,2026-02-09 19:27:00,75,0,Marcus T.
RES-000329,2026-02-09,2026-02-09 18:30:00,3,Dinner,OpenTable,Completed,2026-02-09 10:30:00,0,Jack Thompson,jack.thompson74@outlook.com,604-672-5616,High chair needed,,4-TOP-09,2026-02-09 18:35:00,2026-02-09 20:28:00,113,5,Emma W.
RES-000340,2026-02-09,2026-02-09 18:45:00,2,Dinner,Phone,Completed,2026-02-09 15:45:00,0,Ava Kim,ava.kim14@gmail.com,604-519-7149,VIP - regular,Champagne toast on arrival,2-TOP-03,2026-02-09 18:48:00,2026-02-09 20:18:00,90,0,Emma W.
RES-000344,2026-02-09,2026-02-09 18:45:00,2,Dinner,OpenTable,Completed,2026-02-08 09:45:00,1,Lucas Singh,lucas.singh51@gmail.com,604-860-5915,,,2-TOP-05,2026-02-09 18:48:00,2026-02-09 20:40:00,112,5,Marcus T.
RES-000337,2026-02-09,2026-02-09 19:00:00,4,Dinner,OpenTable,Completed,2026-02-08 08:00:00,1,Harper Wilson,harper.wilson90@gmail.com,604-330-4143,Quiet table please,,4-TOP-07,2026-02-09 19:10:00,2026-02-09 20:35:00,85,0,Leo C.
RES-000342,2026-02-09,2026-02-09 19:15:00,2,Dinner,Resy,Completed,2026-02-09 14:15:00,0,Amelia Wilson,amelia.wilson53@outlook.com,604-895-1857,,Gluten-free needed,2-TOP-01,2026-02-09 19:14:00,2026-02-09 20:40:00,86,0,Marcus T.
RES-000331,2026-02-09,2026-02-09 20:00:00,4,Dinner,OpenTable,Completed,2026-02-09 10:00:00,0,Ravi Kim,ravi.kim81@outlook.com,604-570-4150,Anniversary dinner,,4-TOP-03,2026-02-09 20:04:00,2026-02-09 21:29:00,85,0,Leo C.
RES-000332,2026-02-09,2026-02-09 20:15:00,4,Dinner,OpenTable,Completed,2026-02-09 13:15:00,0,Ravi Kim,ravi.kim81@outlook.com,604-570-4150,Quiet table please,,4-TOP-01,2026-02-09 20:10:00,2026-02-09 21:47:00,97,10,Sarah M.
RES-000330,2026-02-09,2026-02-09 20:30:00,4,Dinner,Resy,Completed,2026-02-09 14:30:00,0,Owen Moore,owen.moore60@outlook.com,604-255-2612,VIP - regular,Need wheelchair access,4-TOP-06,2026-02-09 20:41:00,2026-02-09 22:21:00,100,0,Marcus T.
RES-000333,2026-02-09,2026-02-09 21:00:00,2,Dinner,OpenTable,Completed,2026-02-07 17:00:00,2,Jane Wang,jane.wang39@outlook.com,604-985-3248,Window seat preferred,,2-TOP-03,2026-02-09 21:05:00,2026-02-09 22:44:00,99,0,Leo C.
RES-000335,2026-02-09,2026-02-09 21:15:00,2,Dinner,OpenTable,Completed,2026-02-09 14:15:00,0,Daniel Patel,daniel.patel39@gmail.com,604-882-7691,,,2-TOP-07,2026-02-09 21:10:00,2026-02-09 22:38:00,88,0,Leo C.
RES-000327,2026-02-09,2026-02-09 21:30:00,3,Dinner,OpenTable,Completed,2026-02-09 20:30:00,0,James Martin,james.martin55@gmail.com,604-672-3977,Celebrating promotion,Gluten-free needed,4-TOP-04,2026-02-09 21:41:00,2026-02-09 23:22:00,101,10,Marcus T.
RES-000328,2026-02-09,2026-02-09 21:30:00,2,Dinner,Walk-In,Completed,2026-02-07 17:30:00,2,Logan Wilson,logan.wilson86@outlook.com,604-648-9479,,,2-TOP-01,2026-02-09 21:29:00,2026-02-09 22:44:00,75,0,Leo C.
RES-000334,2026-02-09,2026-02-09 21:30:00,4,Dinner,Walk-In,Completed,2026-02-09 17:30:00,0,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,Anniversary dinner,,4-TOP-08,2026-02-09 21:37:00,2026-02-09 23:05:00,88,0,James L.
RES-000343,2026-02-09,2026-02-09 21:30:00,2,Dinner,OpenTable,Completed,2026-02-06 21:30:00,3,Yuki Lee,yuki.lee36@outlook.com,604-419-9834,High chair needed,Gluten-free needed,2-TOP-01,2026-02-09 21:43:00,2026-02-09 23:43:00,120,0,Marcus T.
RES-000347,2026-02-10,2026-02-10 11:30:00,2,Lunch,Phone,Completed,2026-02-08 11:30:00,2,Yuki Harris,yuki.harris26@gmail.com,604-980-3646,,Surprise birthday cake,2-TOP-06,2026-02-10 11:22:00,2026-02-10 12:24:00,62,0,Leo C.
RES-000349,2026-02-10,2026-02-10 11:45:00,2,Lunch,OpenTable,Completed,2026-02-10 06:45:00,0,Ravi Choi,ravi.choi86@outlook.com,604-273-7505,Celebrating promotion,,2-TOP-04,2026-02-10 11:37:00,2026-02-10 12:33:00,56,5,Sarah M.
RES-000348,2026-02-10,2026-02-10 12:15:00,2,Lunch,Walk-In,Completed,2026-02-10 10:15:00,0,Owen Patel,owen.patel42@outlook.com,604-226-2496,,Flowers on table,2-TOP-03,2026-02-10 12:30:00,2026-02-10 13:40:00,70,0,James L.
RES-000350,2026-02-10,2026-02-10 12:30:00,4,Lunch,Resy,No-Show,2026-02-09 06:30:00,1,Mia Wang,mia.wang69@gmail.com,604-632-4006,Anniversary dinner,,,,,,0,
RES-000351,2026-02-10,2026-02-10 13:00:00,4,Lunch,OpenTable,Completed,2026-02-10 04:00:00,0,Lily Brown,lily.brown18@gmail.com,604-238-5986,Window seat preferred,,4-TOP-06,2026-02-10 13:15:00,2026-02-10 14:36:00,81,0,Emma W.
RES-000352,2026-02-10,2026-02-10 13:30:00,2,Lunch,Resy,Completed,2026-02-08 10:30:00,2,Wei Wilson,wei.wilson32@gmail.com,604-904-1090,High chair needed,Flowers on table,2-TOP-08,2026-02-10 13:24:00,2026-02-10 14:26:00,62,0,Priya K.
RES-000365,2026-02-10,2026-02-10 17:00:00,2,Dinner,Resy,Completed,2026-02-10 05:00:00,0,Jack Moore,jack.moore9@outlook.com,604-538-6143,Anniversary dinner,,2-TOP-06,2026-02-10 16:56:00,2026-02-10 18:30:00,94,0,Sarah M.
RES-000358,2026-02-10,2026-02-10 17:30:00,2,Dinner,Walk-In,Completed,2026-02-09 06:30:00,1,Charlotte Chen,charlotte.chen95@gmail.com,604-922-8007,Birthday celebration,,2-TOP-03,2026-02-10 17:35:00,2026-02-10 18:50:00,75,0,Marcus T.
RES-000370,2026-02-10,2026-02-10 17:45:00,4,Dinner,Phone,Completed,2026-02-10 07:45:00,0,Chloe Nakamura,chloe.nakamura7@gmail.com,604-762-3146,,Flowers on table,4-TOP-08,2026-02-10 17:47:00,2026-02-10 19:39:00,112,5,Priya K.
RES-000360,2026-02-10,2026-02-10 18:30:00,2,Dinner,Walk-In,Completed,2026-02-10 09:30:00,0,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,Quiet table please,Need wheelchair access,2-TOP-01,2026-02-10 18:32:00,2026-02-10 20:19:00,107,0,Marcus T.
RES-000362,2026-02-10,2026-02-10 18:30:00,2,Dinner,Walk-In,Completed,2026-02-10 07:30:00,0,David Yamamoto,david.yamamoto43@gmail.com,604-328-4362,,,2-TOP-02,2026-02-10 18:40:00,2026-02-10 19:56:00,76,0,Emma W.
RES-000363,2026-02-10,2026-02-10 18:45:00,2,Dinner,OpenTable,Completed,2026-02-07 08:45:00,3,Daniel Smith,daniel.smith95@gmail.com,604-428-3286,VIP - regular,,2-TOP-06,2026-02-10 18:42:00,2026-02-10 20:16:00,94,0,Sarah M.
RES-000359,2026-02-10,2026-02-10 19:00:00,4,Dinner,Phone,Completed,2026-02-10 16:00:00,0,Lily Singh,lily.singh28@outlook.com,604-316-6655,,Flowers on table,4-TOP-08,2026-02-10 19:03:00,2026-02-10 20:38:00,95,0,Emma W.
RES-000368,2026-02-10,2026-02-10 19:00:00,2,Dinner,Resy,Completed,2026-02-10 11:00:00,0,Michael Lee,michael.lee26@outlook.com,604-836-3496,,,2-TOP-05,2026-02-10 19:15:00,2026-02-10 20:41:00,86,0,Leo C.
RES-000356,2026-02-10,2026-02-10 19:30:00,1,Dinner,OpenTable,Completed,2026-02-10 11:30:00,0,Owen Park,owen.park36@gmail.com,604-981-6514,Quiet table please,Surprise birthday cake,2-TOP-08,2026-02-10 19:38:00,2026-02-10 21:31:00,113,0,Sarah M.
RES-000371,2026-02-10,2026-02-10 19:30:00,2,Dinner,OpenTable,Completed,2026-02-10 08:30:00,0,Aiko Kim,aiko.kim13@outlook.com,604-503-4727,Anniversary dinner,,2-TOP-02,2026-02-10 19:27:00,2026-02-10 20:53:00,86,0,Leo C.
RES-000357,2026-02-10,2026-02-10 20:00:00,2,Dinner,OpenTable,Completed,2026-02-10 09:00:00,0,Raj Patel,raj.patel20@outlook.com,604-442-3662,,Vegetarian menu options,2-TOP-07,2026-02-10 20:15:00,2026-02-10 21:32:00,77,0,Sarah M.
RES-000369,2026-02-10,2026-02-10 20:00:00,4,Dinner,Walk-In,Completed,2026-02-10 15:00:00,0,Harper Wilson,harper.wilson90@gmail.com,604-330-4143,,,4-TOP-01,2026-02-10 19:52:00,2026-02-10 21:41:00,109,0,Leo C.
RES-000355,2026-02-10,2026-02-10 21:00:00,2,Dinner,OpenTable,Completed,2026-02-09 17:00:00,1,Olivia Jackson,olivia.jackson8@gmail.com,604-775-6400,Celebrating promotion,,2-TOP-07,2026-02-10 21:04:00,2026-02-10 22:28:00,84,0,Priya K.
RES-000364,2026-02-10,2026-02-10 21:00:00,2,Dinner,OpenTable,No-Show,2026-02-09 11:00:00,1,Priya Nakamura,priya.nakamura68@outlook.com,604-813-6310,Celebrating promotion,Gluten-free needed,,,,,0,
RES-000367,2026-02-10,2026-02-10 21:00:00,4,Dinner,OpenTable,Completed,2026-02-10 21:00:00,0,Wei Kaur,wei.kaur75@gmail.com,604-672-5161,,,4-TOP-10,2026-02-10 20:54:00,2026-02-10 22:42:00,108,0,Marcus T.
RES-000353,2026-02-10,2026-02-10 21:15:00,2,Dinner,OpenTable,Completed,2026-02-09 17:15:00,1,James Kaur,james.kaur38@gmail.com,604-625-3877,High chair needed,,2-TOP-03,2026-02-10 21:17:00,2026-02-10 22:40:00,83,0,Emma W.
RES-000361,2026-02-10,2026-02-10 21:30:00,2,Dinner,OpenTable,Completed,2026-02-09 20:30:00,1,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,Window seat preferred,Vegetarian menu options,2-TOP-02,2026-02-10 21:41:00,2026-02-10 23:05:00,84,0,Priya K.
RES-000354,2026-02-10,2026-02-10 21:45:00,4,Dinner,OpenTable,Completed,2026-02-09 21:45:00,1,Chloe Harris,chloe.harris93@outlook.com,604-636-9976,,,4-TOP-05,2026-02-10 21:57:00,2026-02-10 23:21:00,84,0,Priya K.
RES-000366,2026-02-10,2026-02-10 21:45:00,2,Dinner,OpenTable,Completed,2026-02-09 12:45:00,1,Jane Chen,jane.chen19@gmail.com,604-610-2140,Birthday celebration,Champagne toast on arrival,2-TOP-08,2026-02-10 21:39:00,2026-02-10 23:34:00,115,0,Emma W.
RES-000373,2026-02-11,2026-02-11 11:15:00,2,Lunch,OpenTable,Completed,2026-02-09 03:15:00,2,Logan Taylor,logan.taylor83@outlook.com,604-262-8847,Birthday celebration,Champagne toast on arrival,2-TOP-06,2026-02-11 11:11:00,2026-02-11 12:07:00,56,5,Marcus T.
RES-000376,2026-02-11,2026-02-11 11:45:00,2,Lunch,Phone,Completed,2026-02-11 10:45:00,0,Liam Martin,liam.martin28@gmail.com,604-283-3573,,,2-TOP-08,2026-02-11 11:53:00,2026-02-11 13:04:00,71,0,Marcus T.
RES-000377,2026-02-11,2026-02-11 11:45:00,2,Lunch,OpenTable,Completed,2026-02-09 11:45:00,2,Emily Choi,emily.choi98@gmail.com,604-800-4538,Anniversary dinner,,2-TOP-04,2026-02-11 11:49:00,2026-02-11 13:12:00,83,0,James L.
RES-000378,2026-02-11,2026-02-11 12:00:00,2,Lunch,Phone,Completed,2026-02-11 07:00:00,0,David Wang,david.wang54@gmail.com,604-988-1320,,Need wheelchair access,2-TOP-04,2026-02-11 12:03:00,2026-02-11 13:18:00,75,5,Emma W.
RES-000372,2026-02-11,2026-02-11 12:45:00,1,Lunch,Website,Completed,2026-02-10 10:45:00,1,Mason Kim,mason.kim33@gmail.com,604-938-4155,,,2-TOP-02,2026-02-11 12:47:00,2026-02-11 13:48:00,61,10,Leo C.
RES-000374,2026-02-11,2026-02-11 13:00:00,2,Lunch,OpenTable,Completed,2026-02-08 09:00:00,3,Alexander Nakamura,alexander.nakamura49@gmail.com,604-631-5133,,Gluten-free needed,2-TOP-01,2026-02-11 13:11:00,2026-02-11 14:20:00,69,0,Marcus T.
RES-000379,2026-02-11,2026-02-11 13:15:00,3,Lunch,Phone,No-Show,2026-02-11 05:15:00,0,Owen Choi,owen.choi36@gmail.com,604-541-3143,VIP - regular,,,,,,0,
RES-000375,2026-02-11,2026-02-11 14:30:00,5,Lunch,OpenTable,Completed,2026-02-11 12:30:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,,Gluten-free needed,6-TOP-01,2026-02-11 14:41:00,2026-02-11 16:15:00,94,0,Emma W.
RES-000387,2026-02-11,2026-02-11 17:00:00,2,Dinner,Resy,No-Show,2026-02-11 05:00:00,0,Yuki Harris,yuki.harris26@gmail.com,604-980-3646,Quiet table please,,,,,,0,
